Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
40 99 0.094660 0.548202 
40 100 0.095344 0.543781 
40 101 0.096261 0.544880 
40 102 0.091449 0.545778 
40 103 0.095753 0.546253 
40 104 0.095845 0.547560 
40 105 0.094655 0.548708 
40 106 0.103375 0.549998 
40 107 0.104397 0.548002 
40 108 0.100777 0.549276 
40 109 0.097334 0.549910 
40 110 0.098972 0.549663 
40 111 0.098697 0.547614 
40 112 0.098156 0.546611 
40 113 0.097414 0.544280 
40 114 0.092801 0.541718 
40 115 0.095120 0.541001 
40 116 0.094312 0.539419 
40 117 0.101205 0.539975 
40 118 0.101473 0.541206 
40 119 0.100628 0.542291 
40 120 0.097668 0.543503 
40 121 0.098780 0.544574 
40 122 0.098506 0.545536 
40 123 0.097474 0.544390 
40 124 0.102540 0.545527 
40 125 0.104071 0.546609 
40 126 0.100555 0.547675 
40 127 0.101541 0.548775 
40 128 0.103203 0.549808 
40 129 0.105129 0.548337 
40 130 0.106280 0.549351 
40 131 0.112950 0.550411 
40 132 0.109790 0.551288 
40 133 0.107431 0.552276 
40 134 0.108258 0.550166 
40 135 0.107747 0.551113 
40 136 0.106714 0.552123 
40 137 0.107103 0.553002 
40 138 0.106348 0.553968 
40 139 0.106209 0.551267 
40 140 0.108151 0.552069 
40 141 0.111107 0.553026 
40 142 0.110564 0.553962 
40 143 0.112217 0.553450 
40 144 0.110246 0.553391 
40 145 0.108229 0.554320 
40 146 0.109372 0.555209 
40 147 0.112102 0.556111 
40 148 0.111016 0.556946 
40 149 0.110727 0.557779 
40 150 0.112018 0.558642 
40 151 0.110104 0.558770 
40 152 0.111240 0.559585 
40 153 0.111356 0.558011 
40 154 0.108325 0.557438 
40 155 0.109036 0.555402 
40 156 0.110088 0.556089 
40 157 0.107666 0.556944 
40 158 0.107872 0.556710 
40 159 0.108559 0.555226 
40 160 0.108065 0.552293 
40 161 0.107961 0.552199 
40 162 0.107240 0.550655 
40 163 0.105494 0.551493 
40 164 0.104458 0.552274 
40 165 0.102044 0.553074 
40 166 0.099249 0.551403 
40 167 0.100333 0.550477 
40 168 0.101503 0.550303 
40 169 0.101321 0.550559 
40 170 0.103724 0.551347 
40 171 0.103332 0.548786 
40 172 0.102139 0.549440 
40 173 0.101989 0.546789 
40 174 0.101491 0.547126 
40 175 0.101381 0.546141 
40 176 0.097803 0.546852 
40 177 0.098376 0.547335 
40 178 0.098874 0.548038 
40 179 0.097004 0.548782 
40 180 0.099175 0.549555 
40 181 0.099575 0.547212 
40 182 0.104111 0.546436 
40 183 0.102997 0.545838 
40 184 0.102189 0.546241 
40 185 0.103277 0.547006 
40 186 0.100795 0.547773 
40 187 0.101900 0.548516 
40 188 0.103313 0.549265 
40 189 0.100998 0.547550 
40 190 0.100172 0.547554 
40 191 0.098277 0.545829 
40 192 0.096914 0.546027 
40 193 0.093434 0.544118 
40 194 0.093470 0.543515 
40 195 0.094521 0.542549 
40 196 0.093390 0.542221 
40 197 0.096931 0.541736 
40 198 0.095491 0.542434 
40 199 0.094805 0.541180 
40 200 0.095602 0.541012 
40 201 0.096187 0.540757 
40 202 0.097956 0.539191 
40 203 0.098862 0.538388 
40 204 0.099852 0.537076 
40 205 0.100039 0.536835 
40 206 0.100024 0.535209 
40 207 0.100880 0.533495 
40 208 0.103138 0.533409 
40 209 0.103467 0.534112 
40 210 0.102795 0.534463 
40 211 0.100870 0.532654 
40 212 0.100936 0.532679 
40 213 0.099345 0.533377 
40 214 0.099617 0.533763 
40 215 0.100375 0.531995 
40 216 0.101376 0.532372 
40 217 0.102272 0.531145 
40 218 0.101157 0.531551 
40 219 0.103411 0.531306 
40 220 0.102909 0.532025 
40 221 0.103782 0.532697 
40 222 0.103000 0.532946 
40 223 0.103874 0.533645 
40 224 0.103958 0.534340 
40 225 0.103150 0.534299 
40 226 0.103513 0.534985 
40 227 0.101992 0.534813 
40 228 0.103059 0.533028 
40 229 0.104791 0.532127 
40 230 0.105780 0.531345 
40 231 0.105256 0.532031 
40 232 0.106418 0.530932 
40 233 0.107602 0.531525 
40 234 0.109209 0.530660 
40 235 0.109451 0.529527 
40 236 0.110600 0.528365 
40 237 0.107997 0.528828 
40 238 0.106676 0.529469 
40 239 0.107671 0.530130 
40 240 0.107797 0.530795 
40 241 0.107444 0.531449 
40 242 0.105208 0.530128 
40 243 0.103269 0.530665 
40 244 0.104769 0.529994 
40 245 0.103277 0.530565 
40 246 0.102896 0.528751 
40 247 0.103569 0.529404 
40 248 0.103458 0.529550 
40 249 0.102200 0.527655 
40 250 0.102183 0.526269 
165 0 1.469771 0.500912 
165 1 0.239353 0.531082 
165 2 0.220643 0.547332 
165 3 0.295834 0.564243 
165 4 0.287155 0.578481 
165 5 0.282167 0.532975 
165 6 0.298753 0.495173 
165 7 0.265068 0.510505 
165 8 0.281950 0.521339 
165 9 0.288372 0.518318 
165 10 0.248103 0.529975 
165 11 0.254525 0.529127 
165 12 0.274359 0.538366 
165 13 0.221072 0.547156 
165 14 0.183980 0.551239 
165 15 0.100053 0.556907 
165 16 0.106091 0.563183 
165 17 0.126418 0.569117 
165 18 0.122212 0.572576 
165 19 0.122521 0.575074 
165 20 0.096092 0.579520 
165 21 0.115120 0.559085 
165 22 0.096698 0.564055 
165 23 0.108714 0.566610 
165 24 0.122205 0.570973 
165 25 0.137969 0.572249 
165 26 0.131463 0.576090 
165 27 0.131591 0.579584 
165 28 0.126466 0.582828 
165 29 0.124241 0.586075 
165 30 0.112486 0.588566 
165 31 0.117375 0.574317 
165 32 0.120795 0.577528 
165 33 0.121110 0.579214 
165 34 0.108407 0.581956 
165 35 0.104940 0.584482 
165 36 0.098683 0.587032 
165 37 0.097401 0.577944 
165 38 0.096410 0.574586 
165 39 0.089564 0.577291 
165 40 0.088848 0.575197 
165 41 0.091256 0.577760 
165 42 0.096475 0.579907 
165 43 0.093410 0.581207 
165 44 0.088907 0.583493 
165 45 0.090602 0.582000 
165 46 0.082304 0.572663 
165 47 0.085515 0.574492 
165 48 0.087148 0.576615 
165 49 0.097424 0.569714 
165 50 0.097519 0.570013 
165 51 0.088786 0.572052 
165 52 0.097132 0.573938 
165 53 0.097731 0.564865 
165 54 0.097331 0.567039 
165 55 0.092782 0.557853 
165 56 0.071355 0.559662 
165 57 0.076455 0.560881 
165 58 0.077384 0.554411 
165 59 0.073880 0.555993 
165 60 0.057251 0.548536 
165 61 0.062681 0.549589 
165 62 0.060933 0.551729 
165 63 0.070357 0.552867 
165 64 0.068836 0.554012 
165 65 0.061277 0.555497 
165 66 0.055540 0.549313 
165 67 0.050985 0.551227 
165 68 0.056941 0.545766 
165 69 0.055944 0.547756 
165 70 0.062673 0.548243 
165 71 0.060506 0.550144 
165 72 0.062149 0.551738 
165 73 0.067598 0.552891 
165 74 0.067947 0.554566 
165 75 0.051863 0.556184 
165 76 0.051987 0.557872 
165 77 0.055262 0.553822 
165 78 0.044192 0.555311 
165 79 0.046001 0.556482 
165 80 0.049293 0.557857 
165 81 0.052353 0.559267 
165 82 0.062126 0.554468 
165 83 0.068550 0.555818 
165 84 0.077636 0.553383 
165 85 0.078294 0.554877 
165 86 0.083137 0.556186 
165 87 0.080794 0.553393 
165 88 0.074875 0.554545 
165 89 0.067578 0.555807 
165 90 0.074412 0.556954 
165 91 0.086639 0.557937 
165 92 0.084105 0.558982 
165 93 0.078516 0.556897 
165 94 0.083032 0.558245 
165 95 0.078672 0.556110 
165 96 0.080068 0.557202 
165 97 0.085443 0.557936 
165 98 0.095295 0.559043 
165 99 0.098507 0.557740 
165 100 0.097624 0.554346 
165 101 0.100051 0.555536 
165 102 0.090213 0.553945 
165 103 0.089985 0.551164 
165 104 0.090105 0.552461 
165 105 0.101912 0.549583 
165 106 0.099914 0.550431 
165 107 0.100122 0.551705 
165 108 0.093110 0.552943 
165 109 0.095112 0.550453 
165 110 0.093943 0.550949 
165 111 0.101946 0.552025 
165 112 0.095966 0.549883 
165 113 0.095845 0.551098 
165 114 0.094474 0.552166 
165 115 0.094460 0.553342 
165 116 0.095366 0.554406 
165 117 0.089179 0.553598 
165 118 0.088375 0.554493 
165 119 0.088398 0.555610 
165 120 0.086809 0.556484 
165 121 0.087267 0.557332 
165 122 0.090927 0.558191 
165 123 0.087901 0.557672 
165 124 0.087699 0.558722 
165 125 0.088916 0.559449 
165 126 0.087348 0.560395 
165 127 0.087153 0.560123 
165 128 0.087103 0.561123 
165 129 0.086589 0.562065 
165 130 0.086399 0.560943 
165 131 0.085413 0.559222 
165 132 0.085722 0.559991 
165 133 0.085662 0.560789 
165 134 0.085622 0.561739 
165 135 0.083081 0.560183 
165 136 0.083128 0.561112 
165 137 0.085102 0.561033 
165 138 0.085153 0.561957 
165 139 0.084911 0.562857 
165 140 0.084215 0.561275 
165 141 0.084060 0.562178 
165 142 0.082841 0.562749 
165 143 0.085328 0.562490 
165 144 0.085378 0.563346 
165 145 0.085145 0.564214 
165 146 0.089478 0.563294 
165 147 0.083156 0.561000 
165 148 0.083924 0.560694 
165 149 0.084194 0.559012 
165 150 0.084196 0.559876 
165 151 0.084685 0.560735 
165 152 0.086909 0.560825 
165 153 0.087163 0.561636 
165 154 0.087433 0.562470 
165 155 0.080712 0.561479 
165 156 0.080640 0.562299 
165 157 0.081112 0.562278 
165 158 0.081194 0.563080 
165 159 0.081900 0.563846 
165 160 0.081956 0.564629 
165 161 0.081253 0.564467 
165 162 0.080996 0.563402 
165 163 0.080940 0.564176 
165 164 0.082108 0.564174 
165 165 0.082374 0.562176 
165 166 0.082508 0.560279 
165 167 0.082619 0.560282 
165 168 0.082568 0.561050 
165 169 0.078347 0.561848 
165 170 0.074331 0.560542 
165 171 0.072203 0.559763 
165 172 0.069430 0.560159 
165 173 0.069616 0.558343 
165 174 0.068354 0.558256 
165 175 0.072459 0.558968 
165 176 0.072842 0.559646 
165 177 0.072715 0.556993 
165 178 0.073439 0.557402 
165 179 0.071504 0.558132 
165 180 0.071377 0.558864 
165 181 0.073762 0.559493 
165 182 0.072444 0.558348 
165 183 0.071950 0.555779 
165 184 0.073188 0.556345 
165 185 0.072236 0.557048 
165 186 0.075270 0.555803 
165 187 0.072332 0.554859 
165 188 0.072606 0.555574 
165 189 0.075498 0.556205 
165 190 0.075421 0.556905 
165 191 0.071101 0.557025 
165 192 0.072858 0.556890 
165 193 0.072072 0.557536 
165 194 0.073269 0.556771 
165 195 0.073901 0.556961 
165 196 0.072383 0.555991 
165 197 0.070617 0.556011 
165 198 0.071157 0.554531 
165 199 0.073168 0.554475 
165 200 0.073086 0.555149 
165 201 0.072331 0.554229 
165 202 0.072490 0.552680 
165 203 0.071884 0.553015 
165 204 0.070881 0.552269 
165 205 0.071344 0.552935 
165 206 0.071325 0.553539 
165 207 0.070258 0.553054 
165 208 0.069838 0.553466 
165 209 0.068953 0.552298 
165 210 0.072328 0.552251 
165 211 0.070793 0.551157 
165 212 0.071260 0.551807 
165 213 0.071711 0.551942 
165 214 0.072611 0.551500 
165 215 0.071931 0.549692 
165 216 0.072985 0.550301 
165 217 0.072229 0.548779 
165 218 0.072323 0.548325 
165 219 0.074997 0.548364 
165 220 0.074314 0.548453 
165 221 0.073860 0.547264 
165 222 0.073914 0.545261 
165 223 0.073213 0.544890 
165 224 0.073472 0.545471 
165 225 0.074348 0.545073 
165 226 0.073876 0.545361 
165 227 0.074014 0.545248 
165 228 0.074402 0.545878 
165 229 0.074778 0.545382 
165 230 0.076960 0.543782 
165 231 0.077165 0.544139 
165 232 0.077789 0.543424 
165 233 0.077598 0.541142 
165 234 0.075659 0.541661 
165 235 0.075759 0.542276 
165 236 0.076878 0.541643 
165 237 0.076246 0.542267 
165 238 0.075767 0.542035 
165 239 0.075681 0.542649 
165 240 0.076011 0.543258 
165 241 0.075194 0.543362 
165 242 0.075216 0.541862 
165 243 0.073520 0.542479 
165 244 0.072099 0.542257 
165 245 0.072241 0.541599 
165 246 0.071844 0.539446 
165 247 0.072197 0.539932 
165 248 0.072584 0.540168 
165 249 0.072488 0.540314 
165 250 0.072437 0.540335 
83 0 1.309060 0.497549 
83 1 0.699955 0.524598 
83 2 0.689890 0.548816 
83 3 0.580935 0.562092 
83 4 0.579691 0.572246 
83 5 0.579452 0.579490 
83 6 0.570080 0.589759 
83 7 0.465441 0.597068 
83 8 0.485836 0.563896 
83 9 0.485885 0.569947 
83 10 0.362868 0.578180 
83 11 0.355632 0.585084 
83 12 0.355900 0.589390 
83 13 0.316181 0.594621 
83 14 0.313079 0.599797 
83 15 0.310880 0.591693 
83 16 0.326930 0.590265 
83 17 0.339021 0.591955 
83 18 0.340310 0.594189 
83 19 0.276538 0.577460 
83 20 0.274285 0.582139 
83 21 0.268483 0.563916 
83 22 0.223554 0.562322 
83 23 0.210970 0.545586 
83 24 0.220716 0.547898 
83 25 0.220102 0.552729 
83 26 0.229557 0.554697 
83 27 0.227818 0.558274 
83 28 0.201778 0.561981 
83 29 0.202637 0.564415 
83 30 0.225405 0.555200 
83 31 0.224745 0.559002 
83 32 0.224992 0.562651 
83 33 0.227512 0.564852 
83 34 0.221323 0.552955 
83 35 0.220174 0.555615 
83 36 0.220777 0.557880 
83 37 0.219718 0.560078 
83 38 0.213674 0.549007 
83 39 0.214042 0.552287 
83 40 0.223545 0.554024 
83 41 0.219038 0.546994 
83 42 0.210553 0.549979 
83 43 0.208881 0.549335 
83 44 0.209076 0.552259 
83 45 0.206268 0.543402 
83 46 0.229640 0.545411 
83 47 0.234971 0.548039 
83 48 0.228929 0.550710 
83 49 0.228051 0.553075 
83 50 0.224174 0.555543 
83 51 0.227544 0.557881 
83 52 0.227695 0.560223 
83 53 0.227376 0.562044 
83 54 0.226626 0.563796 
83 55 0.225773 0.562065 
83 56 0.222369 0.564188 
83 57 0.222419 0.566253 
83 58 0.222739 0.567102 
83 59 0.211952 0.568883 
83 60 0.208748 0.570296 
83 61 0.210110 0.572073 
83 62 0.207701 0.573378 
83 63 0.210281 0.566868 
83 64 0.206393 0.564070 
83 65 0.205302 0.565934 
83 66 0.197612 0.567480 
83 67 0.197368 0.568753 
83 68 0.203653 0.570058 
83 69 0.203481 0.571720 
83 70 0.201052 0.572952 
83 71 0.193736 0.574331 
83 72 0.183083 0.573524 
83 73 0.181516 0.572550 
83 74 0.181592 0.574015 
83 75 0.181796 0.572939 
83 76 0.182233 0.572286 
83 77 0.181575 0.573757 
83 78 0.182235 0.575140 
83 79 0.181995 0.570564 
83 80 0.191780 0.565503 
83 81 0.192805 0.562850 
83 82 0.192701 0.564324 
83 83 0.191908 0.564375 
83 84 0.186844 0.565795 
83 85 0.186663 0.563300 
83 86 0.179480 0.564712 
83 87 0.172448 0.566125 
83 88 0.169000 0.567500 
83 89 0.170196 0.568798 
83 90 0.166237 0.569952 
83 91 0.164876 0.571240 
83 92 0.167193 0.572333 
83 93 0.177270 0.573072 
83 94 0.177185 0.571057 
83 95 0.186149 0.568370 
83 96 0.186149 0.566523 
83 97 0.180780 0.567726 
83 98 0.180927 0.564952 
83 99 0.186144 0.564577 
83 100 0.191520 0.561937 
83 101 0.191116 0.561437 
83 102 0.190330 0.562665 
83 103 0.189858 0.563609 
83 104 0.186391 0.558888 
83 105 0.186796 0.560065 
83 106 0.186437 0.560389 
83 107 0.184225 0.559604 
83 108 0.180348 0.557713 
83 109 0.183379 0.555227 
83 110 0.185796 0.552615 
83 111 0.186070 0.553827 
83 112 0.186171 0.550109 
83 113 0.187546 0.551322 
83 114 0.188138 0.551331 
83 115 0.185127 0.549344 
83 116 0.182877 0.548659 
83 117 0.185268 0.545978 
83 118 0.184692 0.544986 
83 119 0.184767 0.545772 
83 120 0.184080 0.546762 
83 121 0.184583 0.547907 
83 122 0.185397 0.549050 
83 123 0.189152 0.550169 
83 124 0.190138 0.550787 
83 125 0.190931 0.551880 
83 126 0.191281 0.551651 
83 127 0.189294 0.552722 
83 128 0.192537 0.553296 
83 129 0.190526 0.551156 
83 130 0.193880 0.551803 
83 131 0.194552 0.552842 
83 132 0.192790 0.553817 
83 133 0.192719 0.553919 
83 134 0.192826 0.554137 
83 135 0.191362 0.555135 
83 136 0.190890 0.556040 
83 137 0.188958 0.557014 
83 138 0.185319 0.557905 
83 139 0.185026 0.558848 
83 140 0.185895 0.559776 
83 141 0.184559 0.560665 
83 142 0.183515 0.561513 
83 143 0.183909 0.561753 
83 144 0.183922 0.562633 
83 145 0.183800 0.563149 
83 146 0.183316 0.564009 
83 147 0.183552 0.560300 
83 148 0.184119 0.560987 
83 149 0.184470 0.561846 
83 150 0.184770 0.562697 
83 151 0.183650 0.563524 
83 152 0.185728 0.562412 
83 153 0.186053 0.563078 
83 154 0.186084 0.560681 
83 155 0.185670 0.561510 
83 156 0.185890 0.562328 
83 157 0.185585 0.563136 
83 158 0.185308 0.563932 
83 159 0.185332 0.562903 
83 160 0.185668 0.563692 
83 161 0.185648 0.564471 
83 162 0.186298 0.563380 
83 163 0.185197 0.564053 
83 164 0.186233 0.562310 
83 165 0.183075 0.562473 
83 166 0.182145 0.563155 
83 167 0.182458 0.562612 
83 168 0.179892 0.563331 
83 169 0.181084 0.563938 
83 170 0.180477 0.564377 
83 171 0.180180 0.564957 
83 172 0.180101 0.565681 
83 173 0.181875 0.566278 
83 174 0.181437 0.566984 
83 175 0.180757 0.567692 
83 176 0.180892 0.567171 
83 177 0.182365 0.565348 
83 178 0.182078 0.563615 
83 179 0.181512 0.564316 
83 180 0.181878 0.563956 
83 181 0.183404 0.563028 
83 182 0.182935 0.563481 
83 183 0.180961 0.564150 
83 184 0.179586 0.563384 
83 185 0.177916 0.561183 
83 186 0.178897 0.561878 
83 187 0.179329 0.560849 
83 188 0.179384 0.558663 
83 189 0.179163 0.559303 
83 190 0.179643 0.559992 
83 191 0.180364 0.558734 
83 192 0.180256 0.557240 
83 193 0.180643 0.557870 
83 194 0.180044 0.556005 
83 195 0.180197 0.556512 
83 196 0.180055 0.556504 
83 197 0.179734 0.557132 
83 198 0.179132 0.556823 
83 199 0.177081 0.557453 
83 200 0.176950 0.558112 
83 201 0.176420 0.558668 
83 202 0.176864 0.558007 
83 203 0.176112 0.557412 
83 204 0.176126 0.558059 
83 205 0.176451 0.558685 
83 206 0.176950 0.559093 
83 207 0.177087 0.559584 
83 208 0.176261 0.558258 
83 209 0.176255 0.556679 
83 210 0.177113 0.554781 
83 211 0.177508 0.555282 
83 212 0.177368 0.554963 
83 213 0.178220 0.552961 
83 214 0.178933 0.553376 
83 215 0.179023 0.553775 
83 216 0.178769 0.552407 
83 217 0.177871 0.553033 
83 218 0.177320 0.553656 
83 219 0.177309 0.553502 
83 220 0.177110 0.554120 
83 221 0.177646 0.552260 
83 222 0.177615 0.551057 
83 223 0.177405 0.549026 
83 224 0.177355 0.549270 
83 225 0.177309 0.549894 
83 226 0.176876 0.550497 
83 227 0.175603 0.549711 
83 228 0.175799 0.549562 
83 229 0.175795 0.547499 
83 230 0.176107 0.546878 
83 231 0.176129 0.547015 
83 232 0.175888 0.547628 
83 233 0.176171 0.545881 
83 234 0.176093 0.545974 
83 235 0.176428 0.546193 
83 236 0.176012 0.545551 
83 237 0.176451 0.546164 
83 238 0.175725 0.546493 
83 239 0.175368 0.546939 
83 240 0.175129 0.546741 
83 241 0.175968 0.547297 
83 242 0.175439 0.547417 
83 243 0.175436 0.545362 
83 244 0.174019 0.545942 
83 245 0.173917 0.544419 
83 246 0.173917 0.542808 
83 247 0.173565 0.543399 
83 248 0.173193 0.543249 
83 249 0.173311 0.541111 
83 250 0.173420 0.539410 
90 0 0.157700 0.471632 
90 1 0.377600 0.507687 
90 2 0.352693 0.527993 
90 3 0.368328 0.548232 
90 4 0.353802 0.564289 
90 5 0.289226 0.576289 
90 6 0.260746 0.582519 
90 7 0.154852 0.590467 
90 8 0.097159 0.593445 
90 9 0.092417 0.589646 
90 10 0.109869 0.595058 
90 11 0.101435 0.601187 
90 12 0.101669 0.603981 
90 13 0.084434 0.608580 
90 14 0.133521 0.612374 
90 15 0.128065 0.601164 
90 16 0.139366 0.605494 
90 17 0.143996 0.609156 
90 18 0.155421 0.590262 
90 19 0.157195 0.568058 
90 20 0.141183 0.573077 
90 21 0.160048 0.556236 
90 22 0.154567 0.561307 
90 23 0.130857 0.546016 
90 24 0.146096 0.550748 
90 25 0.142542 0.554427 
90 26 0.133396 0.558908 
90 27 0.139993 0.554951 
90 28 0.104996 0.559297 
90 29 0.116037 0.561494 
90 30 0.109885 0.565268 
90 31 0.102023 0.567593 
90 32 0.096004 0.569790 
90 33 0.086283 0.572154 
90 34 0.098170 0.573661 
90 35 0.100255 0.576249 
90 36 0.093915 0.579114 
90 37 0.085885 0.581702 
90 38 0.090160 0.577061 
90 39 0.094768 0.575620 
90 40 0.090834 0.568609 
90 41 0.091719 0.559338 
90 42 0.092592 0.562188 
90 43 0.090338 0.558849 
90 44 0.085445 0.560929 
90 45 0.096725 0.562282 
90 46 0.088137 0.564325 
90 47 0.088365 0.566518 
90 48 0.091145 0.568761 
90 49 0.093278 0.570515 
90 50 0.092354 0.572743 
90 51 0.093182 0.574622 
90 52 0.093669 0.575786 
90 53 0.093766 0.577785 
90 54 0.095640 0.579651 
90 55 0.095207 0.581384 
90 56 0.091973 0.579856 
90 57 0.088647 0.581684 
90 58 0.088854 0.576988 
90 59 0.082160 0.577336 
90 60 0.086103 0.571108 
90 61 0.079986 0.572994 
90 62 0.080483 0.571365 
90 63 0.076617 0.565812 
90 64 0.072652 0.567651 
90 65 0.078622 0.568697 
90 66 0.066884 0.565690 
90 67 0.064537 0.567457 
90 68 0.062736 0.564036 
90 69 0.063255 0.565764 
90 70 0.067573 0.567502 
90 71 0.067058 0.569132 
90 72 0.062760 0.570644 
90 73 0.063168 0.572204 
90 74 0.063980 0.573737 
90 75 0.065637 0.575260 
90 76 0.066490 0.572312 
90 77 0.066646 0.573776 
90 78 0.066615 0.575202 
90 79 0.064211 0.576101 
90 80 0.064615 0.569323 
90 81 0.064152 0.564223 
90 82 0.063418 0.559779 
90 83 0.063295 0.558250 
90 84 0.064601 0.558984 
90 85 0.063178 0.560403 
90 86 0.057979 0.556482 
90 87 0.058525 0.554541 
90 88 0.059377 0.549365 
90 89 0.060155 0.550383 
90 90 0.060013 0.551449 
90 91 0.060107 0.552593 
90 92 0.055357 0.552822 
90 93 0.052620 0.554088 
90 94 0.053712 0.555215 
90 95 0.054034 0.556434 
90 96 0.053496 0.557791 
90 97 0.053325 0.554843 
90 98 0.054665 0.555982 
90 99 0.056123 0.557042 
90 100 0.057213 0.558360 
90 101 0.055695 0.559601 
90 102 0.056465 0.557169 
90 103 0.057139 0.558190 
90 104 0.057575 0.558967 
90 105 0.057260 0.560105 
90 106 0.056809 0.561252 
90 107 0.056585 0.560119 
90 108 0.056625 0.561188 
90 109 0.056396 0.559072 
90 110 0.056301 0.560237 
90 111 0.055865 0.556943 
90 112 0.055503 0.557969 
90 113 0.055030 0.559119 
90 114 0.054529 0.560232 
90 115 0.054881 0.561294 
90 116 0.055543 0.562376 
90 117 0.057354 0.563439 
90 118 0.060995 0.564482 
90 119 0.063548 0.565403 
90 120 0.066317 0.566416 
90 121 0.069120 0.567413 
90 122 0.062667 0.566922 
90 123 0.061565 0.567916 
90 124 0.062872 0.568853 
90 125 0.061819 0.567282 
90 126 0.065017 0.563411 
90 127 0.063376 0.559261 
90 128 0.067418 0.559675 
90 129 0.066438 0.560505 
90 130 0.067114 0.561362 
90 131 0.069487 0.561599 
90 132 0.072477 0.562499 
90 133 0.070372 0.563447 
90 134 0.069729 0.560826 
90 135 0.069667 0.559791 
90 136 0.072292 0.560729 
90 137 0.071728 0.561651 
90 138 0.074319 0.562567 
90 139 0.075089 0.563463 
90 140 0.074998 0.564265 
90 141 0.074768 0.562099 
90 142 0.076244 0.559360 
90 143 0.076353 0.560263 
90 144 0.072778 0.561164 
90 145 0.069770 0.559463 
90 146 0.066245 0.560154 
90 147 0.067595 0.561024 
90 148 0.066179 0.561889 
90 149 0.065002 0.562622 
90 150 0.065914 0.563428 
